"No.","Zone Name","Zone Channel Member","A Channel","B Channel"
"1","01-A-WECG","Church-U|Lookout-U|Ferndale-U|Conni-V|Conni-U|Courthouse-U|Sumas-V|Blaine-V|Sumas-U|Blaine-U|King-V|King-U|Squalicum-V|Squalicum-U|Lyman-V|Lyman-U442.4|Lyman-U444.5|Cultus-U|PtRoberts-U|SuddenVal-U|NationalCall-U|446500|447000|145780|146430|146460|146480|146490|146500|NationalCall-V|146540|146550|146560|146580|147420|147440|147450|147480|147510|147540|147570|145.5800|147.5600|145.0200|144.9200|14754-T146.2|14642-T156.7|14646-T156.7|14650-T156.7|14654-T100|14656-T103.5|14658-T103.5|14658-T156.7|44582-T146.2|MtSicker-V|Survey-U|SumasBC-V|Vancouver-V5.21|Pemberton-V|SaltSpring-V|Chemainus-V|SumasBC-U|MtSeymour-V|MtSeymour-U|WhiteRock-V|Vancouver-V5.27|MtMcDonald-V|Sequim-V|GoldMtn-V|Lynwood-V|Everett-V5.39|Everett-V7.18|PortAngeles-V|PortTownsend-V|NorthPoint-V|WhidbeyN-V|GreenMt-V|WhidbeyS-V|NorthBend-V|Tacoma-V|GrassMtn-V|SquakMtn-V|Baldi-V|Snoqualmie-V|BawFawPeak-V|Orcas-V|MtErie-U|Anacortes-U|SAR|SAR 2|SAR 3|SAR 4|SAR 5|OSCCR|APRS","Church-U","Church-U"
"2","02-A-Whatcom Ham","145780|14642-T156.7|146430|146460|14646-T156.7|146480|146490|146500|14650-T156.7|146540|14654-T100|146550|146560|14656-T103.5|146580|14658-T103.5|14658-T156.7|147420|147440|147450|147480|147510|147540|14754-T146.2|147570|44582-T146.2|446500|447000|Anacortes-U|Baldi-V|BawFawPeak-V|Blaine-U|Blaine-V|Chemainus-V|Church-U|Conni-U|Conni-V|Courthouse-U|Cultus-U|Everett-V5.39|Everett-V7.18|Ferndale-U|GoldMtn-V|GrassMtn-V|GreenMt-V|King-V|King-U|Lookout-U|Lyman-U442.4|Lyman-U444.5|Lyman-V|Lynwood-V|MtErie-U|MtMcDonald-V|MtSeymour-U|MtSeymour-V|MtSicker-V|NationalCall-U|NationalCall-V|NorthBend-V|NorthPoint-V|Orcas-V|Pemberton-V|PortAngeles-V|PortTownsend-V|PtRoberts-U|SaltSpring-V|Sequim-V|Snoqualmie-V|SquakMtn-V|Squalicum-U|Squalicum-V|SuddenVal-U|SumasBC-U|SumasBC-V|Sumas-U|Sumas-V|Survey-U|Tacoma-V|Vancouver-V5.21|Vancouver-V5.27|WhidbeyN-V|WhidbeyS-V|WhiteRock-V","Conni-V","Lookout-U"
"3","03-A-Whatcom PS","B'ham FD t|B'ham PD Disp|B'ham PD Spec 1|B'ham PD Spec 2|B'ham PD Spec 3|B'ham PD Tac 1|B'ham PD Tac 2|B'ham PW/Park|B'ham Transit|Blaine PW 1|Chuck Fire|Ferndale FD 2125|Ferndale FD 2275|Ferndale FD 3175|Ferndale FD 3325|Ferndale FD 3475|Ferndale FD 3625|Ferndale FD 4225|Ferndale FD 4375|Ferndale PW|LERN|Lynden Fire 3.84|Lynden Fire 4.07|Lynden Fire 4.11|Lynden Fire 5.88|Lynden Fire 8.92|Lynden PD/PW|NRC 453.0875|NRC 453.9625|NRC 458.025|OSCCR|Port B'ham PD|SAR|SAR 2|SAR 3|SAR 4|SAR 5|Sumas PD/PW|WC Adm/Maint|WC Fire 1|WC Fire 2|WC Fire 3|WC Fire 3.1875|WC Fire 3.5875|WC Fire 4|WC Fire 5|WC Fire 6|WC Fire 7|WC FireTac10|WC FireTac11|WC FireTac12|WC FireTac8|WC FireTac9|WC Jail Ops|WC Parks|WC PUD Dist1|WCFD VehRptr|WCSO Disp|WCSO East|WCSO Jail 1|WCSO Jail 2|WCSO Rural|WWU PD Admin|WWU PD Disp","B'ham PD Disp","WCSO Disp"
"4","04-B'ham/Lkout U","B'ham AudTst 2|B'ham BC 1|B'ham Bridge 2|B'ham Cal 1|B'ham Canada 2|B'ham Comm 1|B'ham CscdsE 1|B'ham DCI 1|B'ham DCI 2|B'ham Hawaii 1|B'ham I5|B'ham Idaho 1|B'ham Local 1|B'ham Local 2|B'ham Montana 2|B'ham NA 2|B'ham Net 2|B'ham Oregon 1|B'ham Parrot 1|B'ham PNW 1|B'ham PNW 2|B'ham PNW Reg 2|B'ham PS 1|B'ham PS 2|B'ham TAC 1|B'ham TAC 2|B'ham TAC 3|B'ham TAC 310|B'ham TAC 311|B'ham TAC 313|B'ham TAC 314|B'ham TAC 319|B'ham USA 2|B'ham WASH 1|B'ham WASH 2|B'ham WW 2|B'ham WW Eng 2","B'ham WASH 2","B'ham Local 2"
"5","05-B'ham/Lkout V","B'ham/AudTst 2|B'ham/BC 1|B'ham/Bridge 2|B'ham/Cal 1|B'ham/Canada 2|B'ham/Comm 1|B'ham/CscdsE 1|B'ham/DCI 1|B'ham/DCI 2|B'ham/I5|B'ham/Idaho 1|B'ham/Local 1|B'ham/Local 2|B'ham/Montana 2|B'ham/NA 2|B'ham/Net 2|B'ham/Oregon1|B'ham/Parrot 1|B'ham/PNW 1|B'ham/PNW 2|B'ham/PNW Reg 2|B'ham/PS 1|B'ham/PS 2|B'ham/TAC 1|B'ham/TAC 2|B'ham/TAC 3|B'ham/TAC 310|B'ham/TAC 311|B'ham/TAC 313|B'ham/TAC 314|B'ham/TAC 319|B'ham/USA 2|B'ham/WASH 1|B'ham/WASH 2|B'ham/WW 2|B'ham/WW Eng 2","B'ham/WASH 2","B'ham/Local 2"
"6","06-Bremer/Gold U","Gold AudTst 2|Gold BC 1|Gold Bridge 2|Gold Cal 1|Gold Canada 2|Gold Comm 1|Gold CscdsE 1|Gold DCI 1|Gold DCI 2|Gold Hawaii 1|Gold I5|Gold Local 1|Gold Local 2|Gold Montana 2|Gold Net 2|Gold Oregon 1|Gold Parrot 1|Gold PNW 1|Gold PNW 2|Gold PNW Reg 2|Gold PS 1|Gold PS 2|Gold TAC 1|Gold TAC 2|Gold TAC 3|Gold TAC 310|Gold TAC 311|Gold TAC 312|Gold TAC 313|Gold TAC 314|Gold TAC 319|Gold USA 2|Gold WASH 1|Gold WASH 2|Gold WW 2|Gold WW Eng 2","Gold WASH 2","Gold Local 2"
"7","07-Elbg/MosesL U","SunEU AudTst 2|SunEU BC 1|SunEU Bridge 2|SunEU Cal 1|SunEU Canada 2|SunEU Comm 1|SunEU CscdsE 1|SunEU DCI 1|SunEU DCI 2|SunEU Idaho 1|SunEU Local 1|SunEU Local 2|SunEU Montana 2|SunEU Net 2|SunEU Oregon 1|SunEU Parrot 1|SunEU PNW 1|SunEU PNW 2|SunEU PNW Reg 2|SunEU PS 1|SunEU PS 2|SunEU TAC 1|SunEU TAC 2|SunEU TAC 3|SunEU TAC 310|SunEU TAC 311|SunEU TAC 313|SunEU TAC 314|SunEU TAC 319|SunEU USA 2|SunEU WASH 1|SunEU WASH 2","SunEU WASH 2","SunEU Local 2"
"8","08-Ellensburg V","SunEV AudTst 2|SunEV BC 1|SunEV Bridge 2|SunEV Comm 1|SunEV CscdsE 1|SunEV I5|SunEV Idaho 1|SunEV Local 1|SunEV Local 2|SunEV Net 2|SunEV Oregon 1|SunEV Parrot 1|SunEV PNW 1|SunEV PNW 2|SunEV PNW Reg 2|SunEV PS 1|SunEV PS 2|SunEV TAC 1|SunEV TAC 2|SunEV TAC 3|SunEV TAC 310|SunEV USA 2|SunEV WASH 1|SunEV WASH 2","SunEV WASH 2","SunEV Local 2"
"9","09-Ever/Sumas U","Ever AudTst 2|Ever CscdsE 1|Ever EmComm 1|Ever EmComm 2|Ever Local 1|Ever Local 2|Ever Parrot 1|Ever PNW 1|Ever PNW 2|Ever PNW Reg2|Ever PS 1|Ever PS 2|Ever TAC 1|Ever WASH 1|Ever WASH 2","Ever PS 2","Ever WASH 2"
"10","10-Ferndale U","Fern NET 1|Fern NET 2|Fern Parrot PC|Fern PNW Reg 2|Fern TAC 310|Fern TAC 311|Fern TAC 312|Fern TG 2|Fern TG 9|Fern USA 3100|Fern WASH 1|Fern WASH EMCOMM|Fern WASH TAC|Fern WW TG 91|Fern WW TG 913","Fern WASH TAC","Fern WASH EMCOMM"
"11","11-Long/Kel/CH U","ColHgts AudTst 2|ColHgts BC 1|ColHgts Bridge 2|ColHgts Cal 1|ColHgts Hawaii 1|ColHgts I5|ColHgts Idaho 1|ColHgts Local 1|ColHgts Local 2|ColHgts MTN 2|ColHgts NA 2|ColHgts Oregon 1|ColHgts Parrot 1|ColHgts PNW 1|ColHgts PNW 2|ColHgts TAC 1|ColHgts TAC 310|ColHgts TAC 311|ColHgts TAC 312|ColHgts TAC Eng2|ColHgts USA 2|ColHgts WASH 1|ColHgts WASH 2|ColHgts WW 2|ColHgts WW Eng 2","ColHgts WASH 2","ColHgts Local 2"
"12","12-Long/Kel/Rn U","Rainier AudTst 2|Rainier Bridge 2|Rainier BC 1|Rainier Cal 1|Rainier Idaho 1|Rainier I5|Rainier Local 1|Rainier Local 2|Rainier MTN 2|Rainier NA 2|Rainier Oregon 1|Rainier Parrot 1|Rainier PNW 1|Rainier PNW 2|Rainier TAC 1|Rainier TAC 310|Rainier TAC 311|Rainier TAC 312|Rainier TAC Eng2|Rainier USA 2|Rainier WASH 1|Rainier WASH 2|Rainier WW 2|Rainier WW Eng 2","Rainier WASH 2","Rainier Local 2"
"13","13-Mazama U","Maz AudTst 2|Maz BC 1|Maz Bridge 2|Maz Cal 1|Maz Canada 2|Maz Comm 1|Maz Comm 2|Maz CscdsE 1|Maz DCI 1|Maz DCI 2|Maz Fusion 2|Maz I5|Maz Idaho 1|Maz Local 2|Maz Montana 2|Maz Mountain 2|Maz MPRG 1-2|Maz NA 2|Maz Net 2|Maz Oregon 1|Maz Parrot 1|Maz PNW 1|Maz PNW 2|Maz PNW Reg 2|Maz PS 1|Maz PS 2|Maz SNARS 2|Maz TAC 1|Maz TAC 2|Maz TAC 3|Maz TAC 310|Maz TAC 311|Maz TAC 312|Maz TAC 313|Maz TAC 314|Maz TAC 315|Maz TAC 316|Maz TAC 317|Maz TAC 318|Maz TAC 319|Maz TAC Eng 2|Maz USA 2|Maz WASH 1|Maz WASH 2|Maz WW 2|Maz WW Eng 2","Maz WASH 2","Maz Local 2"
